postUrl,description,commentCount,likeCount,pubDate,likedByViewer,isSidecar,type,caption,profileUrl,username,taggedFullName1,taggedUsername1,imgUrl,postId,timestamp,query,videoUrl,viewCount,taggedFullName2,taggedUsername2,taggedFullName3,taggedUsername3,taggedFullName4,taggedUsername4,location,locationId,playCount,videoDuration,fullName,taggedFullName5,taggedUsername5,taggedFullName6,taggedUsername6,taggedFullName7,taggedUsername7,taggedFullName8,taggedUsername8,taggedFullName9,taggedUsername9,taggedFullName10,taggedUsername10,taggedFullName11,taggedUsername11,taggedFullName12,taggedUsername12,taggedFullName13,taggedUsername13,taggedFullName14,taggedUsername14,taggedFullName15,taggedUsername15,taggedFullName16,taggedUsername16,taggedFullName17,taggedUsername17,taggedFullName18,taggedUsername18,taggedFullName19,taggedUsername19
https://www.instagram.com/p/B6b8hN4BIzG/,"#tbt En @hopbarmutante mi pista preferida del #2019 👽
#djalanmalcolm #djlife #djset #dj #dancefloor",2,46,2019-12-24T01:25:25.000Z,false,false,Photo,"Photo by Alan Malcolm on December 23, 2019.",https://www.instagram.com/alan_malcolm_ok,alan_malcolm_ok,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/78942167_112100333446156_8735139469298268456_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=-XBT73DdZ5AAX9HxfDp&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDHC3EnW3aWsgwvkGKm5WBvN7shEwEMi8kJSQdBWsM1lQ&oe=63B884F1&_nc_sid=8fd12b,2205622607959854278,2023-01-02T18:03:08.744Z,https://www.instagram.com/alan_malcolm_ok/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/B6VGdfGB-Vk/,@red.room.bizarro #b2b @2funk #vs @alan_malcolm_ok #party #friends @bizarro_bar,9,43,2019-12-21T09:37:37.000Z,false,false,Photo,"Photo by Alan Malcolm on December 21, 2019.",https://www.instagram.com/alan_malcolm_ok,alan_malcolm_ok,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/80047496_445206939497816_6206224272368490966_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=FxgsO-FT5_4AX_d7yMb&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfBmMAUtwIaGoB8tgMOoXsWZBAmXGKMt1DwyG2PFOtYN7w&oe=63B7FB57&_nc_sid=8fd12b,2203696007198795108,2023-01-02T18:03:08.744Z,https://www.instagram.com/alan_malcolm_ok/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Clrg_Tguu3K/,"Compartiendo #baseyfundamento con #elequipoganador en otro episodio de #dispara … 🎚🖲agradecido con la invitación 
| 📸 @onthespot.inc @jc_shutter 

@maikybackstage @papotienelarespuesta 
@richieinthehousemedia @la_pulpa_dmn 
@lemuaka_ 
@juniorkilla 

#musica #dj #djmotion #reggaeton #classic #oldschool #djmotion #generourbsno #maikybackstage #studio  #puertorico",15,120,2022-12-02T21:02:40.000Z,false,true,Photo,"Photo by Dj Motion 🇵🇷 on December 02, 2022. May be an image of 1 person and indoor.",https://www.instagram.com/djmotionpr,djmotionpr,Djkelvin ElSacamostro,djkelvinelsacamostropr,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/317859845_858503678831997_8248725949396944564_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=LQRVclykNzIAX_v6nXx&tn=Mgrk9g0MGhNvAUE6&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfA_Xr9MekG168Itm-NiVcKi6o8xq2N0GuqZ4U3QCQLpgw&oe=63B798A4&_nc_sid=8fd12b,2984624260107568835,2023-01-02T18:03:15.944Z,https://www.instagram.com/djmotionpr/,,,Mingo Flow,mingotv,,,,,"San Juan, Puerto Rico",86420373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CkyBS8AuULy/,Un buen party y buena música ☑️🔊 … lo demás solo sucede ✨ #tbt #recap #djmotion #dj #djlegend #eventos #puertorico #pioneerdj,13,95,2022-11-10T13:14:43.000Z,false,false,Video,,https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/314860568_413076137553532_4326910401220186693_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=DWCFTt7MBUQAX-c8ZDf&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAWJwA3RBgL-QOU79A0uo6kgPwsmp2kSNZWUsxNFOSL3Q&oe=63B48895&_nc_sid=8fd12b,2968440803824321266,2023-01-02T18:03:15.944Z,https://www.instagram.com/djmotionpr/,https://scontent-lga3-1.cdninstagram.com/v/t66.30100-16/10000000_875457643892956_7778010981261840440_n.mp4?_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=OERLGNza3voAX_K4v22&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfBxuPT9vgpjIMHpvlPWXWVHOZPGg9INCVNxU0_f5bSmaw&oe=63B47FCA&_nc_sid=8fd12b,682,,,,,,,"San Juan, Puerto Rico",86420373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CmzPFmDJ72W/,Aqui un poco de mi #2022 #recap un año demasiado bueno y con muchas bendiciones gracias a Dios primeramente✅🎧🔥💯 Agradecido con todo … Este año esperamos romper en todas las discotecas y eventos en PR🇵🇷 2023 vamos pa esa y estamos activo… Un abrazo para todos de su servidor  #dj #djmotion #recap #badbunn#puertorico #djlife #agradecido #stage #topdjs,16,67,2022-12-30T17:39:40.000Z,false,false,Video,,https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/322406655_975885520038984_5442714051670344571_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=JT6Xye2lKywAX8mv5UB&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfCGfbZhzUjTVVb9vdkwU0PuHYLqg7uKYh8J1i08ObxE2Q&oe=63B49ED8&_nc_sid=8fd12b,3004811731536428438,2023-01-02T18:03:15.944Z,https://www.instagram.com/djmotionpr/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/10000000_449070103943154_8988088791846170108_n.mp4?_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=9m8kLYg6XakAX_Ug_F4&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfBupWpvUaCUq2_--WxCmjJaepAKE68eAKAfdwAWI7ji8A&oe=63B4FB3D&_nc_sid=8fd12b,406,,,,,,,"Bayamon, Puerto Rico",229375317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CmrUKzAuUdD/,"Cada momento es Único … compartir con ustedes en tarima con cada faceta por tanto tiempo… 🫶🏻🙏🏻✅🎧 
📸 | @bryancottofilms 
#dj #djlife #2022 #momentos #tour #newyork #djmotion #event #puertorico #legend #inspiration #motivation #maldy #sinmaldynohayperreo #perreo",18,76,2022-12-27T15:42:02.000Z,false,true,Photo,"Photo by Dj Motion 🇵🇷 on December 27, 2022. May be an image of 1 person.",https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/321999788_1221898215397641_6530480061614180031_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=UWHE52fkylMAX_YuNDg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfB11ZMBTZYw0ohc00FUnvHJKeDmuynruD3RjBkEB01ozA&oe=63B7C52C&_nc_sid=8fd12b,3002582275117007026,2023-01-02T18:03:15.944Z,https://www.instagram.com/djmotionpr/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CmjnjtoOrTk/,"Cada dia se aprende , la vida y las experiencias te enseñan a crecer … Año de organización y mucho trabajo , en el 2023 ejecutamos  con lo nuevo … Feliz Navidad a Todos ,Bendiciones🎄🎧✅ de parte de 
DJ Motion en la casa

📸 | @masakote_studios787 
#dj #producer #djmotion #dembow #puertorico #flowmusic #flowmixx #versace",11,103,2022-12-24T15:57:32.000Z,false,true,Photo,"Photo by Dj Motion 🇵🇷 on December 24, 2022. May be an image of 1 person and indoor.",https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/321241765_687784653044695_7233029641605396175_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=ItgXPSBUZLoAX-EpDAB&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfCPoT2cqLCYVYTYpNe7XPRdaZZosO-2UwVqm66IaRmoDg&oe=63B7CB75&_nc_sid=8fd12b,3000415750754714934,2023-01-02T18:03:15.944Z,https://www.instagram.com/djmotionpr/,,,,,,,,,Flow Music Studio,241093825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CmcgTcgusLi/,"Este Viernes 23 ✅llegamos a El Choli 🎧#DJMotionenLaCasa con 
#LaUltimaMision de los Líderes @wisin & @yandel 
Gracias a 
@flowmixxrp @djnelsonmusic @mingotv …

Indica @onthespot.inc 📍 el Viernes Rompemos #djmotion #choliseodepuertorico #dj #puertorico #wisinyyandel #wisinyyandelconcert",48,206,2022-12-21T21:39:27.000Z,false,true,Photo,"Photo by Dj Motion 🇵🇷 on December 21, 2022. May be an image of 1 person and text.",https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/321095619_688082522863502_5055994484156486534_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=90KN74hVp1AAX8AM1xg&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAVFU6qu8KoKIX98GrM2o7hXr14jMe_6LbbRVuTPhWDCg&oe=63B85E45&_nc_sid=8fd12b,2998413521281767648,2023-01-02T18:03:15.944Z,https://www.instagram.com/djmotionpr/,,,,,,,,,"Coliseo de Puerto Rico, José Miguel Agrelot",214718021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cl6CxhEOGZN/,"Buenos Dias !! Aqui les dejo este disco💽 en Colaboración con @djkelvinelsacamostropr  #nochesdeperreo  #djmotion

🎄🎁Feliz Navidad Para Todos … Descarga Aqui✅ : https://www.mediafire.com/folder/bgv3fxh2n3ikw/DJ_Motion 

Comoartanlo , suenenlo , eventos , discotescas , djs , party y en el carro 🔊 #dj #djmotion #djkelvin #djjelvinelsacamostro #perreo #dembow #reggaeton #voceteo #doblepaso #underground #party #puertorico #eventos",21,78,2022-12-08T12:27:14.000Z,false,false,Photo,"Photo by Dj Motion 🇵🇷 in San Juan, Puerto Rico. May be an image of 2 people and text that says 'NOCHES DE Perreo tape DJ KELVIN EL SACAMOSTRO X DJ MOTION'.",https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/318547032_534638971649790_8521001157986691219_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=_u4VSaBs9AUAX_xtbB5&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAhH8pbocDBhkrlt-WktPm6NQCjXDos1BgrETb1N2yfdA&oe=63B760DE&_nc_sid=8fd12b,2988713501565412941,2023-01-02T18:03:15.944Z,https://www.instagram.com/djmotionpr/,,,,,,,,,"San Juan, Puerto Rico",86420373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/ClWaL_cud8y/,Siempre en Movimiento 💎… Siempre AGRADECIDO … !!! 📸 by @onthespot.inc | 🎧🎚#dj #legend #djlife  #djlifestyle #puertorico #trapfest #fest #prodj,14,114,2022-11-24T16:19:10.000Z,false,false,Photo,"Photo by Dj Motion 🇵🇷 in San Juan, Puerto Rico. May be an image of 2 people, people standing and sunglasses.",https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/316872228_803069710765681_6262211660633495278_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=4NSlg51ZdqMAX_xtI8P&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDuaJeXQU4JZdaklG3rBJASrF_yn3cofXDvYTaj6K5Azg&oe=63B7CB8A&_nc_sid=8fd12b,2978683376803372850,2023-01-02T18:03:15.944Z,https://www.instagram.com/djmotionpr/,,,,,,,,,"San Juan, Puerto Rico",86420373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CkGcFDwOyLU/,"En el camino solo eres tu , creciendo y compitiendo contigo mismo 📸 | @bryancottofilms … 🚧🚦🏬🗽 #agradecido #dj #travel #tourdj #djlatino #djmotion #party #evento #sinmaldynohayperreo  #tour #bronx #timesquare #newyork #puertorico",25,158,2022-10-24T14:56:28.000Z,false,true,Photo,"Photo by Dj Motion 🇵🇷 on October 24, 2022. May be an image of 4 people and street.",https://www.instagram.com/djmotionpr,djmotionpr,SIN MALDY NO HAY PERREO,sinmaldynohayperreo,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/312696081_911955236450204_6546289629951626426_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=TZZDl_G3bPgAX-Q5uZ1&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDNnY-iUu2XpZ54xevAVC47D5Qnnszf5uhg-yBr4np4tw&oe=63B75EA3&_nc_sid=8fd12b,2956173692808805181,2023-01-02T18:03:15.944Z,https://www.instagram.com/djmotionpr/,,,,,,,,,Time Square New York City,105793648176809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/ChcpFPiOdHf/,Siempre que acaba empieza un Nuevo Ciclo ✈️✅ #dj  #tourdj #djmotion #pioneerdj #music #travel #elitedj #puertorico,19,124,2022-08-19T16:19:11.000Z,false,true,Photo,"Photo by Dj Motion 🇵🇷 on August 19, 2022. May be an image of one or more people and indoor.",https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/299993974_486970309906703_7014664073576565385_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=R6tueQRtCgEAX9NnuEE&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfBhveQRSFdaisDEQRl42fEp_d3qvtDRnrlU_bH9yNzt9Q&oe=63B7A698&_nc_sid=8fd12b,2908380133057982859,2023-01-02T18:03:15.944Z,https://www.instagram.com/djmotionpr/,,,,,,,,,"Orlando, Florida",212971112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/ChA72tcFoug/,Hacer lo que amas después de tantos años es una bendición y mejor aún cuando lo haces con mas ganas de superarte ✅🎧🔥 Agradecido #djlife  #tourdj #pioneerdj #dj #djmotion #puertorico,15,156,2022-08-08T22:08:01.000Z,false,false,Video,,https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/297945517_587334916401478_8036974903073661347_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=6xV0kN027SAAX9x2oYf&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDaxO9xBLXSB-m2lTBRfYv-280qGEWG3V8ytSDHw4OKNw&oe=63B4F203&_nc_sid=8fd12b,2900581404412119968,2023-01-02T18:03:15.944Z,https://www.instagram.com/djmotionpr/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/298396953_422780473216301_6820159937283128249_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5iYXNlbGluZSIsInFlX2dyb3VwcyI6IltcImlnX3dlYl9kZWxpdmVyeV92dHNfb3RmXCJdIn0&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=ebUUXy_Bc8sAX-r54Fe&edm=AOQ1c0wBAAAA&vs=1196570084498530_782122176&_nc_vs=HBksFQAYJEdCa3R5UkV0amV3LWhJQUJBTGw3SEFWVUU2WmVicV9FQUFBRhUAAsgBABUAGCRHRVQ4d0JGc255NG96WTRBQUN6T29WaDUwNTBWYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAm5vH9he%2BT1T8VAigCQzMsF0Ahqn752yLRGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHX%2BBwA%3D&ccb=7-5&oh=00_AfCfjYcAHYBaX-D-PqQ2EJ5xxK30yJmhnnUldd4P0ooabw&oe=63B4C9A6&_nc_sid=8fd12b,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cg69lMrOPWv/,"Aplicandola con el Siervo , como en Aquellos tiempos NYC DONE✅🎧🔥🕹🗽 #dj #djlife #djmotion #almightytgc #tour",28,349,2022-08-06T14:24:08.000Z,false,false,Photo,"Photo by Dj Motion 🇵🇷 in New York City, N.Y.. May be an image of one or more people, wrist watch and indoor.",https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/296797380_471244791490887_6141333453549456280_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=OGZ_9Isci6UAX_HIxDD&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDrTjDWcm8FzWZ-0_sDmejLMkHiIYNs_flIQki84ohZFQ&oe=63B77781&_nc_sid=8fd12b,2898900147234207151,2023-01-02T18:03:15.944Z,https://www.instagram.com/djmotionpr/,,,,,,,,,"New York City, N.Y.",486560663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CXQ3nfaOsod/,Haciendo las cosas suceder 🎧🎯🔥🔥 More on the GO #TBT #houston #livedj #maldy #maldyplanb #maldysociety  #sinmaldynohayperreo #dj #stagedj #djmotion,12,146,2021-12-09T13:21:22.000Z,false,false,Photo,"Photo shared by Dj Motion 🇵🇷 on December 09, 2021 tagging @maldysociety, @tonysombraofficial, @fefa_09, and @mkenssy.",https://www.instagram.com/djmotionpr,djmotionpr,Maldy,maldysociety,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/265060966_211170821180657_6222543122898344036_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=LcnjCrJmjbsAX8vR4Ob&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjcyNDkyMjM4MDkwMjkxMDQ5Mw%3D%3D.2-ccb7-5&oh=00_AfB0HHGY76Vbb2iBnG4QZIB273Sloo4ZCiOo1nvk58jxjA&oe=63B8C9A1&_nc_sid=6136e7,2724922380902910493_180700621,2023-01-02T18:03:17.532Z,https://www.instagram.com/djmotionpr/,,,El Gallo🇵🇷🐓,tonysombraofficial,Stephanie Ramos,fefa_09,〽️к є η ѕ ѕ у,mkenssy,,,,,Dj Motion 🇵🇷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CWvcHeuO6qP/,El éxito se Construye todos los dias y aun falta mucho  por Construir… Buena Vibra | 📸 by @mayerpictures | #dj #tourdj #livedj #djlife #djmotion,3,90,2021-11-26T13:46:08.000Z,false,false,Photo,"Photo by Dj Motion 🇵🇷 on November 26, 2021.",https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/260551381_916104642671411_7266997342220063627_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=6B7AMQCjFnsAX_zuWzE&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjcxNTUxMjc1OTY1NDI2MzQzOQ%3D%3D.2-ccb7-5&oh=00_AfC1cBI6UvxGFyGUuXRg-OOHL5vgiMcA0dQn94wX2GjOtw&oe=63B89574&_nc_sid=6136e7,2715512759654263439_180700621,2023-01-02T18:03:17.532Z,https://www.instagram.com/djmotionpr/,,,,,,,,,,,,,Dj Motion 🇵🇷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CWnuuvTuNq5/,"Fluendo ….. 🎧🎤✅🎯

.
.
.
Desde Bayamón P.R. 787 🇵🇷
#dj #djlife #djlifestyle #producer #eventos #puertorico",4,68,2021-11-23T13:54:51.000Z,false,true,Photo,,https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/260452858_119386837209473_6054267162977658476_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=6VPml4vo1c4AX9hK6lm&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjcxMzM0MjgxNjYyMzg2NDU2OA%3D%3D.2-ccb7-5&oh=00_AfD1ap2YmAMHlamYsCBZC_0q50BmZf8Ob71ifsT0h7jUyQ&oe=63B84C27&_nc_sid=6136e7,2713342816623864568_180700621,2023-01-02T18:03:17.532Z,https://www.instagram.com/djmotionpr/,,,,,,,,,"Guayama, P.R.",276820899,,,Dj Motion 🇵🇷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CWd7QTsJMov/,"Nuevo Capitulo ,Nueva temporada🎧🎤✅🎯 #dj #tourdj #livedj #djmotion",7,96,2021-11-19T18:31:54.000Z,false,false,Photo,"Photo by Dj Motion 🇵🇷 in San Juan, Puerto Rico.",https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/257876499_288351626375326_7733812777620072238_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=_AdYECW-ONMAX_Ln90h&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjcxMDU4MzE1NjE0NDM5Mjc1MQ%3D%3D.2-ccb7-5&oh=00_AfCEn4eoL1Q8QI334JwycOXQaXMlpHCGgmW5cfkuZns5zg&oe=63B829A9&_nc_sid=6136e7,2710583156144392751_180700621,2023-01-02T18:03:17.532Z,https://www.instagram.com/djmotionpr/,,,,,,,,,"San Juan, Puerto Rico",86420373,,,Dj Motion 🇵🇷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CS2HyYWrCPj/,El mismo de antes con otro enfoque 🎧🎚 #djmotion #dj #livedj  #puertorico,9,129,2021-08-21T17:57:36.000Z,false,false,Photo,"Photo by Dj Motion 🇵🇷 in San Juan, Puerto Rico.",https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/239726095_1072796896586422_2339279333984893079_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=X-XBw1fcbo4AX_3XXAC&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjY0NTMzNjA3OTU3NjM0MzUyMw%3D%3D.2-ccb7-5&oh=00_AfAgjazIfuIH49PuQuhfvpgnn1mtON1ug8JqT5aAMAe4Dw&oe=63B71BC3&_nc_sid=6136e7,2645336079576343523_180700621,2023-01-02T18:03:17.532Z,https://www.instagram.com/djmotionpr/,,,,,,,,,"San Juan, Puerto Rico",86420373,,,Dj Motion 🇵🇷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CSWI_lxrVA0/,Rest in Paradise Panda 😔🕊🐼 #pandaent,9,456,2021-08-09T07:52:27.000Z,false,false,Photo,"Photo by Dj Motion 🇵🇷 in San Juan, Puerto Rico.",https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/234184682_1051543825384626_1710278710459607234_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=z_iDpTF1SLAAX-nrvs6&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjYzNjMzNDE4NjEzMzAxNjYyOA%3D%3D.2-ccb7-5&oh=00_AfCfuMhZTnLW71jiEZVmK_kt84h8HzcrysROrexhrI2-CA&oe=63B8A504&_nc_sid=6136e7,2636334186133016628_180700621,2023-01-02T18:03:17.532Z,https://www.instagram.com/djmotionpr/,,,,,,,,,"San Juan, Puerto Rico",86420373,,,Dj Motion 🇵🇷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CSNYqhGpBUv/,Primero es Un Proceso … Luego son Resultados #TBT 🎚🔊 #dj #samplist #event #livedj #djlive,5,163,2021-08-05T22:16:13.000Z,false,false,Photo,"Photo by Dj Motion 🇵🇷 in San Juan, Puerto Rico.",https://www.instagram.com/djmotionpr,djmotionpr,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/233112957_248671480410699_120387181457741433_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=MNJWSp2MeBYAX8GQv0y&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjYzMzg2OTgzMTk2MDc5NDQxNQ%3D%3D.2-ccb7-5&oh=00_AfC0X9T02ecVoQfPnmD-ZBuwenxKM-KSd4SO3I9FQQJEOQ&oe=63B89752&_nc_sid=6136e7,2633869831960794415_180700621,2023-01-02T18:03:17.532Z,https://www.instagram.com/djmotionpr/,,,,,,,,,"San Juan, Puerto Rico",86420373,,,Dj Motion 🇵🇷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
